rank,totalRankScore,totalPriceRankScore,nightlyRateScore,reviewRankScore,rareFindScore,acScore,wifiScore,guestFavoriteScore,superhostScore,id,title,dates,totalPrice,totalPriceRank,nightlyRateRank,reviewScore,reviewScoreString,reviewScoreRank,url,nightlyRateDisplay,nights,nightlyTotalDisplay,nightlyTotalDisplayPercent,cleaningFee,airbnbFee,feeTotal,feePercent,beds,guest_favorite,Kitchen,Wifi,Dedicated workspace,Hot tub,TV,Washer,Air conditioning,Exterior security cameras on property,Carbon monoxide alarm,Guest favorite,City skyline view,Garden view,Free parking on premises,Private outdoor pool - available all year,open 24 hours,heated,lap pool,pool toys,Pets allowed,Free washer – In unit,Backyard,Smoke alarm,Superhost,Fast wifi – 192 Mbps,Elevator,TV with standard cable,Luggage dropoff allowed,Refrigerator,Paid dryer – In building,Microwave,Dryer,Crib,Free dryer – In unit,Crib - available upon request,Pool,Mountain view,Fast wifi – 120 Mbps,Patio or balcony,Hair dryer,Free street parking,Bathtub,Sauna,Free carport on premises – 1 space,Shared outdoor pool - available all year,open specific hours,heated,rooftop,Shared hot tub - available all year,open specific hours,50 inch HDTV,Free carport on premises – 37 spaces,Shared sauna,55 inch HDTV with Roku,55 inch HDTV,Fast wifi – 396 Mbps,Free parking garage on premises – 1 space,Valley view,Fast wifi – 296 Mbps,Shared outdoor pool - available all year,open specific hours,lap pool,Private hot tub - available all year,open 24 hours,Fast wifi – 530 Mbps,Free parking garage on premises,Fast wifi – 284 Mbps,55 inch HDTV with Apple TV,Disney+,Amazon Prime Video,Netflix,Free washer – In building,Free dryer – In building,AC - split type ductless system,Fast wifi – 198 Mbps,Free parking garage on premises – 2 spaces,Shared outdoor pool - available all year,heated,infinity,HDTV with Amazon Prime Video,Apple TV,Disney+,Netflix,Fast wifi – 446 Mbps,Fast wifi – 461 Mbps,Shared outdoor pool - available all year,open specific hours,heated,infinity,Park view,Courtyard view,Shared pool,Fast wifi – 330 Mbps,72 inch HDTV with premium cable,Paid washer – In building,Fast wifi – 210 Mbps,Shared outdoor pool - available all year,open specific hours,heated,Shared hot tub,Shared outdoor pool - available all year,open specific hours,rooftop,Private hot tub,55 inch HDTV with premium cable,Netflix,Shared outdoor pool - available all year,open specific hours,heated,infinity,lap pool,rooftop,60 inch HDTV with standard cable,Central air conditioning,Fast wifi – 351 Mbps,43 inch HDTV with standard cable,Paid washer – In unit,Paid dryer – In unit,40 inch HDTV,Fast wifi – 401 Mbps,42 inch HDTV with standard cable,Private patio or balcony,Fast wifi – 200 Mbps,HDTV with standard cable,55 inch HDTV with Netflix,HDTV with Netflix,standard cable,Roku,Fast wifi – 224 Mbps,Fast wifi – 514 Mbps,43 inch HDTV with Apple TV,Disney+,Netflix,HBO Max,Fast wifi – 342 Mbps,Free driveway parking on premises – 2 spaces,Fast wifi – 333 Mbps,55 inch TV with Roku,Fast wifi – 302 Mbps,Long term stays allowed,Shared indoor pool - available all year,open specific hours,rooftop,60 inch HDTV with Netflix,Fast wifi – 404 Mbps,Outdoor pool - available all year,open specific hours,Smoking allowed,43 inch HDTV,Free residential garage on premises,50 inch HDTV with Chromecast,standard cable,Shared outdoor pool - open specific hours,rooftop,Fast wifi – 60 Mbps,40 inch HDTV with Chromecast,standard cable,HDTV,Free dryer,TV with Netflix,55 inch HDTV with Chromecast,Disney+,Netflix,55 inch HDTV with Amazon Prime Video,Disney+,HBO Max,Fast wifi – 157 Mbps,Shared outdoor pool - available all year,heated,Fast wifi – 317 Mbps,46 inch HDTV with Fire TV,Netflix,Fast wifi – 293 Mbps,Fast wifi – 503 Mbps,Shared pool - available all year,open specific hours,65 inch HDTV with Netflix,Shared outdoor pool - rooftop,65 inch HDTV with Disney+,Netflix,premium cable,42 inch HDTV with premium cable,43 inch HDTV with standard cable,Netflix,43 inch HDTV with Netflix,standard cable,Canal view,Shared pool -,43 inch HDTV with Netflix,Fast wifi – 249 Mbps,Free carport on premises – 2 spaces,Shared outdoor pool - available all year,open specific hours,High chair,82 inch HDTV with Amazon Prime Video,Fire TV,Hulu,Netflix,DVD player,HDTV with Amazon Prime Video,Disney+,Netflix,65 inch HDTV with Netflix,premium cable,Fast wifi – 309 Mbps,Fast wifi – 264 Mbps,43 inch HDTV with standard cable,Amazon Prime Video,Disney+,Netflix,HBO Max,42 inch HDTV,Haceb refrigerator,Shared pool - available all year,open specific hours,heated,infinity,43 inch HDTV with Netflix,standard cable,premium cable,Shared pool - open specific hours,rooftop,50 inch TV with Roku,standard cable,Private hot tub - available all year,Fast wifi – 252 Mbps,Free carport on premises,43 inch HDTV with Netflix,standard cable,Disney+,HBO Max,Amazon Prime Video,48 inch HDTV with Netflix,Roku,standard cable,Portable air conditioning,Pack ’n play/Travel crib,Fast wifi – 219 Mbps,HDTV with Netflix,premium cable,Private outdoor pool - available all year,open 24 hours,pool toys,Private sauna,60 inch HDTV with Amazon Prime Video,Disney+,HBO Max,Netflix,premium cable,Private pool,Fast wifi – 165 Mbps,Fast wifi – 274 Mbps,Free residential garage on premises – 1 space,43 inch HDTV with Netflix,premium cable,standard cable,Fast wifi – 286 Mbps,Fast wifi – 326 Mbps,Fast wifi – 236 Mbps,42 inch TV with Roku,52 inch HDTV with Disney+,Netflix,Roku,Fast wifi – 246 Mbps,50 inch HDTV with Fire TV,Netflix,Free driveway parking on premises – 1 space,Shared patio or balcony,Fast wifi – 63 Mbps,50 inch HDTV with premium cable,standard cable,Netflix,Gym,43 inch HDTV with Amazon Prime Video,Disney+,HBO Max,Netflix,standard cable,Shared outdoor pool,43 inch HDTV with standard cable,premium cable,Netflix,55 inch HDTV with standard cable,Fast wifi – 300 Mbps,49 inch TV with Netflix,standard cable,43 inch TV with Netflix,Window AC unit,55 inch HDTV with Amazon Prime Video,Netflix,Fast wifi – 383 Mbps,42 inch HDTV with Netflix,standard cable,Fast wifi – 310 Mbps,60 inch HDTV with Amazon Prime Video,Apple TV,Disney+,Netflix,Dryer – In unit,LG refrigerator,Fast wifi – 414 Mbps,Fast wifi – 166 Mbps,Paid parking lot on premises – 1 space,Paid parking garage off premises,Paid parking off premises,49 inch TV,Private backyard,Paid parking lot off premises,Paid street parking off premises
137,2195,1115,0,1080,0,0,0,0,0,54258438,Apartment in El Poblado,01/18/25 - 01/21/25,160,48,29,4.25,4.25 (44),55,https://www.airbnb.com/rooms/54258438?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,51,3,152,0.95,8,0,8,0.05,,,TRUE,TRUE,,,TRUE,,TRUE,,FALSE,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2185,855,0,1330,0,0,0,0,0,569013406988758799,Vacation home in El Poblado,01/18/25 - 01/21/25,268,100,46,4.96,4.96 (105),5,https://www.airbnb.com/rooms/569013406988758799?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,70,3,210,0.7835820896,25,33,58,0.2164179104,,TRUE,TRUE,TRUE,TRUE,,,,TRUE,,,TRUE,,,TRUE,,TRUE,TRUE,,,,,TRUE,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2185,865,0,1320,0,0,0,0,0,29533381,Apartment in Medellín,01/18/25 - 01/21/25,261,98,44,4.94,4.94 (207),7,https://www.airbnb.com/rooms/29533381?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,68,3,204,0.7816091954,25,32,57,0.2183908046,,TRUE,TRUE,TRUE,TRUE,,TRUE,,,,FALSE,TRUE,TRUE,,TRUE,,TRUE,,,FALSE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2175,870,0,1305,0,0,0,0,0,909611405036168334,Loft in El Poblado,01/18/25 - 01/21/25,260,97,46,4.91,4.91 (107),10,https://www.airbnb.com/rooms/909611405036168334?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,70,3,210,0.8076923077,18,32,50,0.1923076923,1 bed,TRUE,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,TRUE,,,TRUE,,,,,FALSE,,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2175,1085,0,1090,0,0,0,0,0,53826082,Apartment in El Poblado,01/18/25 - 01/21/25,170,54,32,4.38,4.38 (16),53,https://www.airbnb.com/rooms/53826082?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,54,3,163,0.9588235294,7,0,7,0.04117647059,,,TRUE,TRUE,TRUE,,TRUE,,TRUE,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2170,880,0,1290,0,0,0,0,0,1074757060806151720,Apartment in El Poblado,01/18/25 - 01/21/25,254,95,44,4.88,4.88 (33),13,https://www.airbnb.com/rooms/1074757060806151720?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,68,3,203,0.7992125984,20,31,51,0.2007874016,1 queen bed,TRUE,,TRUE,TRUE,,TRUE,,TRUE,TRUE,,TRUE,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2170,1025,0,1145,0,0,0,0,0,558619235924227308,Apartment in El Poblado,01/18/25 - 01/21/25,183,66,28,4.57,4.57 (118),42,https://www.airbnb.com/rooms/558619235924227308?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,50,3,150,0.8196721311,10,23,33,0.1803278689,,,TRUE,TRUE,TRUE,,TRUE,,TRUE,TRUE,FALSE,,,,,,,,,FALSE,,,,,,TRUE,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2165,1080,0,1085,0,0,0,0,0,53825877,Apartment in El Poblado,01/18/25 - 01/21/25,171,55,33,4.33,4.33 (9),54,https://www.airbnb.com/rooms/53825877?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,55,3,164,0.9590643275,7,0,7,0.04093567251,,,TRUE,TRUE,TRUE,,TRUE,,TRUE,,FALSE,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2160,810,0,1350,0,0,0,0,0,1163144924070848048,Apartment in El Poblado,01/18/25 - 01/21/25,291,109,49,5,5.0 (7),1,https://www.airbnb.com/rooms/1163144924070848048?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,75,3,225,0.7731958763,30,36,66,0.2268041237,,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,,,TRUE,,,TRUE,,,,,,,,TRUE,,TRUE,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2160,860,0,1300,0,0,0,0,0,1013773788858831443,Apartment in Laureles,01/18/25 - 01/21/25,264,99,50,4.9,4.9 (31),11,https://www.airbnb.com/rooms/1013773788858831443?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,77,3,290,1.098484848,32,0,32,0.1212121212,,TRUE,TRUE,TRUE,TRUE,,TRUE,,,TRUE,FALSE,TRUE,TRUE,,,,TRUE,,,,,,TRUE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2160,945,0,1215,0,0,0,0,0,983634933032164657,Apartment in El Poblado,01/18/25 - 01/21/25,217,82,43,4.72,4.72 (36),28,https://www.airbnb.com/rooms/983634933032164657?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,66,3,197,0.9078341014,20,0,20,0.09216589862,2 beds,,TRUE,TRUE,TRUE,,TRUE,TRUE,,,,,,,TRUE,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2155,885,0,1270,0,0,0,0,0,44465094,Apartment in El Poblado,01/18/25 - 01/21/25,253,94,54,4.84,4.84 (341),17,https://www.airbnb.com/rooms/44465094?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,84,3,253,1,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,,TRUE,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2155,940,0,1215,0,0,0,0,0,44156630,Apartment in El Poblado,01/18/25 - 01/21/25,218,83,47,4.72,4.72 (403),28,https://www.airbnb.com/rooms/44156630?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,73,3,218,1,0,0,0,0,,,TRUE,TRUE,TRUE,,,,,TRUE,,,,,TRUE,,TRUE,,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2145,1075,0,1070,0,0,0,0,0,1292672402627761880,Apartment in El Poblado,01/18/25 - 01/21/25,172,56,27,,New,57,https://www.airbnb.com/rooms/1292672402627761880?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,49,3,162,0.9418604651,26,0,26,0.1511627907,,,TRUE,TRUE,TRUE,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2140,835,0,1305,0,0,0,0,0,1197056920920261815,Apartment in Medellín,01/18/25 - 01/21/25,277,104,54,4.91,4.91 (11),10,https://www.airbnb.com/rooms/1197056920920261815?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,84,3,252,0.9097472924,25,0,25,0.09025270758,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,TRUE,,,,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2140,845,0,1295,0,0,0,0,0,719502284416791225,Apartment in Laureles-Estadio,01/18/25 - 01/21/25,274,102,46,4.89,4.89 (82),12,https://www.airbnb.com/rooms/719502284416791225?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,70,3,210,0.7664233577,30,34,64,0.2335766423,,TRUE,TRUE,TRUE,TRUE,,TRUE,,,,FALSE,TRUE,TRUE,TRUE,TRUE,,,,,FALSE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2130,780,0,1350,0,0,0,0,0,1243633354792043666,Apartment in Laureles-Estadio,01/18/25 - 01/21/25,311,115,63,5,5.0 (10),1,https://www.airbnb.com/rooms/1243633354792043666?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,94,3,281,0.9035369775,30,0,30,0.09646302251,3 beds,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,FALSE,TRUE,,,,,,,,FALSE,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2125,955,0,1170,0,0,0,0,0,54032061,Apartment in Medellín,01/18/25 - 01/21/25,210,80,46,4.63,4.63 (8),37,https://www.airbnb.com/rooms/54032061?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,70,3,210,1,0,0,0,0,2 beds,,TRUE,TRUE,TRUE,,,,,TRUE,FALSE,,,,TRUE,,,TRUE,,,TRUE,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2120,770,0,1350,0,0,0,0,0,1268318674979743935,Apartment in El Poblado,01/18/25 - 01/21/25,315,117,62,5,5.0 (10),1,https://www.airbnb.com/rooms/1268318674979743935?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,93,3,280,0.8888888889,35,0,35,0.1111111111,,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,TRUE,,TRUE,,,TRUE,,TRUE,,,,,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2120,790,0,1330,0,0,0,0,0,38410981,Apartment in El Poblado,01/18/25 - 01/21/25,305,113,51,4.96,4.96 (247),5,https://www.airbnb.com/rooms/38410981?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,80,3,241,0.7901639344,21,43,64,0.2098360656,1 king bed,TRUE,TRUE,TRUE,TRUE,,,,,,FALSE,TRUE,TRUE,,TRUE,,,TRUE,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2120,885,0,1235,0,0,0,0,0,44395823,Apartment in El Poblado,01/18/25 - 01/21/25,253,94,54,4.77,4.77 (367),24,https://www.airbnb.com/rooms/44395823?check_in=2025-01-19&guests=1&adults=1&check_out=2025-01-22,84,3,253,1,0,0,0,0,,,TRUE,,TRUE,TRUE,,,,TRUE,,,,,TRUE,,TRUE,,,,TRUE,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
